plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
13884,'7784-33-0,cas,Arsenic tribromide,tribromoarsane,AsBr3,314.63,[As](Br)(Br)Br,[As](Br)(Br)Br,,313.67456,311.67661,,,,NO,,,,,,
13892,'7784-45-4,cas,Arsenic triiodide,triiodoarsane,AsI3,455.635,[As](I)(I)I,[As](I)(I)I,,455.635,455.635,,,,NO,Colorant;Intermediate;Lubricant;Other_Processing_Aids;Plasticizer,Colorant;Intermediates;Lubricant;Other Processing Aids;Plasticizer,"plastics;processing aid;plasticizer;lubricant;adhesive. From LOUS 2009: Raw materials, process control agents.",,,Agriculture;Automotive;Electrical and Electronic Equipment;Textiles
13890,'7784-42-1,cas,Arsine,arsane,AsH3,77.946,[AsH3],[AsH3],,77.94507,77.94507,2,,,NO,Colorant,Colorant,,,,
13328,'7440-57-5,cas,Gold,gold,Au,196.96657,[Au],[Au],,196.96657,196.96657,0.5,,,NO,Colorant,Colorant,,,,
7658,'34762-90-8,cas,"Trichloro(N,N-dimethyloctylamine)boron",trichloro-[dimethyl(octyl)azaniumyl]boranuide,C10H23BCl3N,274.5,[B-]([N+](C)(C)CCCCCCCC)(Cl)(Cl)Cl,[B-]([N+](C)(C)CCCCCCCC)(Cl)(Cl)Cl,,273.098913,273.098913,,,1,NO,Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer,Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids;Plasticizer,plastics;m-plastics;m-rubber;fc;pr;solvent;toxic hazardous fragrance;lubricant;filler;colorant;adhesive;additive,fragrance,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
1486,'118612-00-3,cas,"N,N-dimethylanilinium tetrakis(pentafluorophenyl)borate","dimethyl(phenyl)azanium;tetrakis(2,3,4,5,6-pentafluorophenyl)boranuide",C32H12BF20N,801.2,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.C[NH+](C)C1=CC=CC=C1,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.C[NH+](C)C1=CC=CC=C1,,801.0743428,801.0743428,0.5,,,NO,Catalyst,Catalyst,catalyst;mercury-containing,Stabilizer,,Building & Construction;Electrical and Electronic Equipment;Packaging
4186,'178233-72-2,cas,(4-Isopropylphenyl)(p-tolyl)iodonium tetrakis(perfluorophenyl)borate,"(4-methylphenyl)-(4-propan-2-ylphenyl)iodanium;tetrakis(2,3,4,5,6-pentafluorophenyl)boranuide",C40H18BF20I,1016.3,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.CC1=CC=C(C=C1)[I+]C2=CC=C(C=C2)C(C)C,[B-](C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)(C3=C(C(=C(C(=C3F)F)F)F)F)C4=C(C(=C(C(=C4F)F)F)F)F.CC1=CC=C(C=C1)[I+]C2=CC=C(C=C2)C(C)C,,1016.02269,1016.02269,,,,NO,Colorant;Lubricant,Colorant;Lubricant,,,,Automotive
3148,'14486-19-2,cas,Cadmium tetrafluoroborate,cadmium(2+);ditetrafluoroborate,B2CdF8,286.03,[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Cd+2],[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Cd+2],,287.909201,287.909201,2,2,2,NO,,,,,,
2958,'14075-53-7,cas,Potassium tetrafluoroborate,potassium;tetrafluoroborate,BF4K,125.91,[B-](F)(F)(F)F.[K+],[B-](F)(F)(F)F.[K+],,125.9666243,125.9666243,,,,NO,,,,,,
13315,'7440-42-8,cas,Boron,boron,B,10.81,[B],[B],,11.0093052,11.0093052,,,,NO,Intermediate;Other_Processing_Aids,Intermediates;Other Processing Aids,,,,
1153,'11128-29-3,cas,Boron potassium oxide (B5KO8),,B2K2O,115.82,[B].[B].[O-2].[K+].[K+],[B].[B].[O-2].[K+].[K+],,115.9409379,115.9409379,,,2,NO,Catalyst;Colorant;Crosslinking_agent;Initiator;Other_Processing_Aids,Catalyst;Colorant;Crosslinking Agent;Initiator;Other Processing Aids,plastics;processing aid;colorant;catalyst;Crosslinking Catalysts/Accelerators/Initiators,not reported,,Building & Construction
2011,'12447-61-9,cas,"Boron zinc oxide (B6Zn2O11), hydrate (2:15)",,B2H30O17Zn2,454.6,[B].[B].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-2].[Zn+2].[Zn+2],[B].[B].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-2].[Zn+2].[Zn+2],,454.02209,452.02519,,,2,NO,,,,,,Automotive
2127,'12767-90-7,cas,Hexaboron dizinc undecaoxide,,BOZn,92.2,[B].[O-2].[Zn+2],[B].[O-2].[Zn+2],,90.933362,90.933362,,0.5,2,NO,,,Other Additives for Liquid Systems;solvents,not reported,,Building & Construction;Packaging
2840,'138265-88-0,cas,CID 156593789,,BHO2Zn-,109.2,[B].[OH-].[O].[Zn],[B].[OH-].[O].[Zn],,107.936101,107.936101,,,2,NO,,,,,,
13313,'7440-39-3,cas,Barium,barium,Ba,137.33,[Ba],[Ba],,137.905247,137.905247,,,,NO,Colorant;Crosslinking_agent;Filler;Intermediate;Monomer;Other_Processing_Aids,Colorant;Crosslinking Agent;Filler;Intermediates;Monomer;Other Processing Aids,plastics;fc;dwc;prs;accelerator;stfa;hardener;fr;filler;colorant;adhesive;monomer;additive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
13314,'7440-41-7,cas,Beryllium,beryllium,Be,9.012183,[Be],[Be],,9.0121831,9.0121831,2,,,NO,Catalyst;Crosslinking_agent;Initiator,Catalyst;Crosslinking Agent;Initiator,,,,
2231,'1304-56-9,cas,Beryllium oxide,oxoberyllium,BeO,25.012,[Be]=O,[Be]=O,,25.0070977,25.0070977,2,,1,NO,,,,,,
12300,'68551-12-2,cas,CID 168266352,,C26H30B2N10O4S2,632.3,[BH]C=CN1C(CCC1=O)COCC2=CC=C(S2)C3=NNN=N3.[BH]C=CN1C(CCC1=O)COCC2=CC=C(S2)C3=NNN=N3,[BH]C=CN1C(CCC1=O)COCC2=CC=C(S2)C3=NNN=N3.[BH]C=CN1C(CCC1=O)COCC2=CC=C(S2)C3=NNN=N3,,632.2079022,632.2079022,,,,NO,,,,not reported,,
3968,'16940-66-2,cas,Sodium borohydride,sodium;boranuide,BH4Na,37.84,[BH4-].[Na+],[BH4-].[Na+],,38.0303746,38.0303746,,,2,NO,,,,,,
13338,'7440-69-9,cas,Bismuth,bismuth,Bi,208.9804,[Bi],[Bi],,208.9804,208.9804,,,,NO,Lubricant;Other_Processing_Aids,Lubricant;Other Processing Aids,m-plastics;stfa;lubricant;adhesive,,,Agriculture;Textiles
11068,'630-08-0,cas,Carbon Monoxide,carbon monoxide,CO,28.01,[C-]#[O+],[C-]#[O+],0.7,27.99491462,27.99491462,,,2,NO,Other_Processing_Aids,Other Processing Aids,,,,
8314,'409-21-2,cas,Silicon carbide,methanidylidynesilanylium,CSi,40.096,[C-]#[Si+],[C-]#[Si+],,39.97692653,39.97692653,2,,,NO,Other_Processing_Aids,Other Processing Aids,plastics;fc;processing aid;additive,not reported,,Automotive;Building & Construction;Food-contact plastics;Household items;furniture and other;Packaging
12609,'69207-66-5,cas,Trizinc;cobalt(3+);dodecacyanide;dodecahydrate,trizinc;cobalt(3+);dodecacyanide;dodecahydrate,C12H24Co2N12O12Zn3,842.4,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.O.O.O.O.O.O.O.O.O.O.O.O.[Co+3].[Co+3].[Zn+2].[Zn+2].[Zn+2],[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.O.O.O.O.O.O.O.O.O.O.O.O.[Co+3].[Co+3].[Zn+2].[Zn+2].[Zn+2],,839.81437,837.81748,,,,NO,Colorant;Light_stabilizer,Colorant;Light Stabilizer,,,,Automotive;Electrical and Electronic Equipment
2783,'13746-66-2,cas,Potassium ferricyanide,tripotassium;iron(3+);hexacyanide,C6FeK3N6,329.24,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[K+].[K+].[K+].[Fe+3],[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[K+].[K+].[K+].[Fe+3],,328.844499,328.844499,,,1,NO,,,,,,
16244,'25869-00-5,name,Ferric ammonium ferrocyanide,azanium;iron(2+);iron(3+);hexacyanide,C6H4Fe2N7,285.83,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[NH4+].[Fe+2].[Fe+3],[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[NH4+].[Fe+2].[Fe+3],,285.922689,285.922689,,,,NO,Intermediate,Intermediates,plastics;fc;dwc,,,Food-contact plastics;Packaging
9639,'542-83-6,cas,Cadmium cyanide (Cd(CN)2),cadmium(2+);dicyanide,C2CdN2,164.45,[C-]#N.[C-]#N.[Cd+2],[C-]#N.[C-]#N.[Cd+2],,165.909513,165.909513,2,0.5,2,NO,,,,,,
427,'1034343-98-0,cas,Carbon,carbon,C,12.011,[C],[C],0.6,12,12,,,,NO,,,"silanes, titanates and zirconates",,,
2512,'1333-86-4,cas,Carbon,carbon,C,12.011,[C],[C],0.6,12,12,0.5,,,NO,Colorant;Intermediate;Other_Processing_Aids,Colorant;Intermediates;Other Processing Aids,m-plastics;fc;softener;pr;fr;colorant,,,Electrical and Electronic Equipment;Food-contact plastics;Packaging
7129,'308068-56-6,cas,Carbon,carbon,C,12.011,[C],[C],0.6,12,12,0.5,,1,NO,Flame_retardant,Flame Retardant,,,,
13317,'7440-44-0,cas,Carbon,carbon,C,12.011,[C],[C],0.6,12,12,,,,NO,,,,,,
13861,'7782-42-5,cas,Carbon,carbon,C,12.011,[C],[C],0.6,12,12,,,,NO,,,,,,
13316,'7440-43-9,cas,Cadmium,cadmium,Cd,112.41,[Cd],[Cd],,113.903365,113.903365,2,0.5,1,NO,Colorant;Filler;Intermediate;Other_Processing_Aids,Colorant;Filler;Intermediates;Other Processing Aids,,not reported,,
2252,'1306-25-8,cas,Cadmium telluride,tellanylidenecadmium,CdTe,240,[Cd]=[Te],[Cd]=[Te],,243.809588,243.809588,,,,NO,Biocide;Colorant,Biocide;Colorant,,,,Automotive;Electrical and Electronic Equipment;Textiles
13926,'7790-80-9,cas,Cadmium diiodide,cadmium(2+);diiodide,CdI2,366.22,[Cd+2].[I-].[I-],[Cd+2].[I-].[I-],,367.71231,367.71231,2,2,2,NO,,,,,,
13318,'7440-45-1,cas,Cerium,cerium,Ce,140.116,[Ce],[Ce],,139.90545,139.90545,,,,NO,,,,,,
16296,'9003-35-4,name,"Phenol, polymer with formaldehyde",,C8H6O2,134.13,[CH]C1=C(C(=CC=C1)O[CH])O,[CH]C1=C(C(=CC=C1)O[CH])O,2.1,134.0367794,134.0367794,,0.5,,NO,,,,not reported,,
9674,'544-97-8,cas,Dimethylzinc,zinc;carbanide,C2H6Zn,95.4,[CH3-].[CH3-].[Zn+2],[CH3-].[CH3-].[Zn+2],,93.976092,93.976092,,,,NO,Plasticizer,Plasticizer,,,,
449,'10361-37-2,cas,Barium chloride,barium(2+);dichloride,BaCl2,208.23,[Cl-].[Cl-].[Ba+2],[Cl-].[Cl-].[Ba+2],,207.842952,207.842952,,,,NO,,,,,,
16162,'10043-52-4,cas,Calcium dichloride,calcium;dichloride,CaCl2,110.98,[Cl-].[Cl-].[Ca+2],[Cl-].[Cl-].[Ca+2],,109.9002962,109.9002962,,,,NO,Intermediate;Lubricant;Other_Processing_Aids,Intermediates;Lubricant;Other Processing Aids,plastics;lubricant;adhesive,,,Agriculture;Electrical and Electronic Equipment;Textiles
16164,'10049-08-8,name,Ruthenium chloride (RuCl3),ruthenium(3+);trichloride,Cl3Ru,207.4,[Cl-].[Cl-].[Cl-].[Ru+3],[Cl-].[Cl-].[Cl-].[Ru+3],,206.810898,206.810898,,,,NO,Unspecified_additive,,plastics;fc;additive,not reported,,Food-contact plastics;Packaging
13361,'7447-40-7,cas,Potassium Chloride,potassium;chloride,ClK,74.55,[Cl-].[K+],[Cl-].[K+],,73.9325592,73.9325592,,,,NO,,,,,,
13321,'7440-48-4,cas,Cobalt,cobalt,Co,58.93319,[Co],[Co],,58.933194,58.933194,2,0.5,2,NO,Antistatic_agent;Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Other_Processing_Aids,Antistatic Agent;Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Other Processing Aids,m-plastics;m-rubber;fc;catalyst;antistatic agent;processing aid;stfa;accelerator;hardener;filler;colorant;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
6406,'27016-73-5,cas,Cobalt arsenide,arsanylidynecobalt,AsCo,133.85479,[Co]#[As],[Co]#[As],,133.85479,133.85479,,,,NO,Biocide;Colorant;Filler;Intermediate;Lubricant;Other_Processing_Aids,Biocide;Colorant;Filler;Intermediates;Lubricant;Other Processing Aids,plastics;fc;processing aid;lubricant;filler;adhesive;additive,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Hygiene and Medical items;Packaging
13320,'7440-47-3,cas,Chromium,chromium,Cr,51.996,[Cr],[Cr],,51.940505,51.940505,0,0.5,,NO,Antioxidant;Biocide;Colorant;Filler;Flame_retardant;Heat_stabilizer;Intermediate;Lubricant;Monomer;Other_Processing_Aids,Antioxidant;Biocide;Colorant;Filler;Flame Retardant;Heat Stabilizer;Intermediates;Lubricant;Monomer;Other Processing Aids,"plastics;fc;dwc;processing aid;oxidant;antioxidant;stfa;lubricant;fr;filler;colorant;adhesive;fr;monomer;additive. From LOUS 2009: Impregnation products, anti-freeze products, flame retardants in several consumer products such as coolants and lubricants, paint, varnish and printing inks.",not reported;flame retardant,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
4353,'18540-29-9,cas,Chromium(6+),chromium(6+),Cr+6,51.996,[Cr+6],[Cr+6],,51.940505,51.940505,1,,,NO,Unspecified_additive,,plastics;fc;additive,not reported,,Food-contact plastics;Packaging
13319,'7440-46-2,cas,Cesium,cesium,Cs,132.905452,[Cs],[Cs],,132.905452,132.905452,,,1,NO,Colorant;Filler;Lubricant;Other_Processing_Aids,Colorant;Filler;Lubricant;Other Processing Aids,,Pigment agent,,
13322,'7440-50-8,cas,Copper,copper,Cu,63.55,[Cu],[Cu],,62.929597,62.929597,,,1,NO,Biocide;Colorant,Biocide;Colorant,,,,Automotive;Electrical and Electronic Equipment;Textiles
13917,'7789-45-9,cas,Cupric bromide,dibromocopper,Br2Cu,223.35,[Cu](Br)Br,[Cu](Br)Br,,222.76422,220.76627,,,,NO,,,,,,
13904,'7787-70-4,cas,Copper(I) bromide,bromocopper,BrCu,143.45,[Cu]Br,[Cu]Br,,141.84793,141.84793,,,,NO,,,,not reported,,
16289,'7681-65-4,name,Iodocopper,iodocopper,CuI,190.45,[Cu]I,[Cu]I,,189.83407,189.83407,,,,NO,,,,,,
13265,'7429-91-6,cas,Dysprosium,dysprosium,Dy,162.5,[Dy],[Dy],,163.929181,163.929181,,,,NO,Antioxidant;Heat_stabilizer;Light_stabilizer;Lubricant;Other_Processing_Aids;Plasticizer,Antioxidant;Heat Stabilizer;Light Stabilizer;Lubricant;Other Processing Aids;Plasticizer,plastics;fc;antioxidant;stabilizer;adhesive,not reported,,Automotive;Food-contact plastics;Packaging
3979,'16984-48-8,cas,Fluoride Ion,fluoride,F-,18.99840316,[F-],[F-],0.6,18.99840316,18.99840316,0,,,NO,Odor_Agent,Odor Agent,,,,
3986,'17010-21-8,cas,Cadmium fluorosilicate,cadmium(2+);silicon(4+);hexafluoride,CdF6Si,254.49,[F-].[F-].[F-].[F-].[F-].[F-].[Si+4].[Cd+2],[F-].[F-].[F-].[F-].[F-].[F-].[Si+4].[Cd+2],,255.870711,255.870711,0.5,,,NO,Colorant;Crosslinking_agent,Colorant;Crosslinking Agent,,,,
13696,'7681-49-4,cas,Sodium Fluoride,sodium;fluoride,FNa,41.9881724,[F-].[Na+],[F-].[Na+],,41.98817244,41.98817244,,,,NO,Catalyst;Crosslinking_agent;Initiator;Other_Processing_Aids,Catalyst;Crosslinking Agent;Initiator;Other Processing Aids,,,,
1608,'12005-88-8,name,Iron arsenide (Fe2As),,AsFe2,186.61,[Fe].[Fe]=[As],[Fe].[Fe]=[As],,186.79147,186.79147,,,,NO,Intermediate;Other_Processing_Aids,Intermediates;Other Processing Aids,,,,
1619,'12006-21-2,cas,"Iron, diarsoranylidyne-",bis(arsanylidyne)iron,As2Fe,205.69,[Fe](#[As])#[As],[Fe](#[As])#[As],,205.77812,205.77812,,,,NO,Antioxidant,Antioxidant,,,,
1661,'12044-16-5,cas,Iron arsenide (FeAs),arsanylidyneiron,AsFe,130.77,[Fe]#[As],[Fe]#[As],,130.85653,130.85653,,,,NO,Heat_stabilizer,Heat Stabilizer,,,,
13326,'7440-55-3,cas,Gallium,gallium,Ga,69.723,[Ga],[Ga],,68.92557,68.92557,,,,NO,Antioxidant;Colorant;Crosslinking_agent;Filler;Heat_stabilizer;Intermediate;Light_stabilizer;Lubricant;Other_Processing_Aids,Antioxidant;Colorant;Crosslinking Agent;Filler;Heat Stabilizer;Intermediates;Light Stabilizer;Lubricant;Other Processing Aids,plastics;fc;food packaging;manufacturing container metals;pr;stabilizer;hardener;lubricant;filler;colorant;adhesive;antioxidant;va,Heat stabilizer,Other stabilizer,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
2212,'1303-00-0,cas,Gallium arsenide,gallanylidynearsane,AsGa,144.645,[Ga]#[As],[Ga]#[As],,143.84717,143.84717,2,,2,NO,Catalyst;Colorant;Crosslinking_agent;Initiator;Intermediate;Other_Processing_Aids;Plasticizer,Catalyst;Colorant;Crosslinking Agent;Initiator;Intermediates;Other Processing Aids;Plasticizer,plastics;fc;plasticizer;prs;colorant;aryl amine breakdown product in azo dyes;curing agent;cross-linker;chain extender;prepolymer,Pigment agent,Intermediate;cross-linker;,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles
13327,'7440-56-4,cas,Germanium,germanium,Ge,72.63,[Ge],[Ge],,73.9211778,73.9211778,,,1,NO,Blowing_agent,Blowing Agent,"bonding, blowing and foaming agents",,,Household items;furniture and other
13571,'7580-67-8,cas,Lithium hydride,lithium;hydride,HLi,8,[H-].[Li+],[H-].[Li+],,8.02382847,8.02382847,,,2,NO,Lubricant;Other_Processing_Aids;Plasticizer,Lubricant;Other Processing Aids;Plasticizer,,,,
3942,'16872-11-0,cas,Tetrafluoroboric acid,hydron;tetrafluoroborate,BF4H,87.82,[H+].[B-](F)(F)(F)F,[H+].[B-](F)(F)(F)F,,88.0107428,88.0107428,,,,NO,Catalyst;Monomer,Catalyst;Monomer,m-plastics;m-rubber;fc;dwc;activator;pr,not reported,,Automotive;Electrical and Electronic Equipment;Food-contact plastics;Packaging
2258,'13078-36-9,cas,Pentetate trisodium,trisodium;2-[bis[2-[bis(carboxylatomethyl)amino]ethyl]amino]acetate;hydron,C14H20N3Na3O10,459.29,[H+].[H+].C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],[H+].[H+].C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],,459.0841767,459.0841767,,,1,NO,Catalyst;Colorant;Crosslinking_agent;Filler;Initiator;Other_Processing_Aids,Catalyst;Colorant;Crosslinking Agent;Filler;Initiator;Other Processing Aids,,,,
16218,'16961-83-4,cas,Hexafluorosilicic acid,hexafluorosilicon(2-);hydron,F6H2Si,144.091,[H+].[H+].F[Si-2](F)(F)(F)(F)F,[H+].[H+].F[Si-2](F)(F)(F)(F)F,,143.9829956,143.9829956,,,,NO,Flame_retardant,Flame Retardant,,,,Automotive
6980,'30112-70-0,cas,"Hydrogen bis[3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxybenzene-1-sulphonamidato(2-)]chromate(1-)",chromium(3+);hydron;2-[(3-methyl-5-oxo-1-phenylpyrazol-2-id-4-yl)diazenyl]-4-sulfamoylphenolate,C32H27CrN10O8S2,795.7,[H+].CC1=C(C(=O)N([N-]1)C2=CC=CC=C2)N=NC3=C(C=CC(=C3)S(=O)(=O)N)[O-].CC1=C(C(=O)N([N-]1)C2=CC=CC=C2)N=NC3=C(C=CC(=C3)S(=O)(=O)N)[O-].[Cr+3],[H+].CC1=C(C(=O)N([N-]1)C2=CC=CC=C2)N=NC3=C(C=CC(=C3)S(=O)(=O)N)[O-].CC1=C(C(=O)N([N-]1)C2=CC=CC=C2)N=NC3=C(C=CC(=C3)S(=O)(=O)N)[O-].[Cr+3],,795.08598,795.08598,,,,NO,,,,,,
4774,'20506-24-5,cas,Einecs 243-855-7,"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine;2-(3-chlorophenyl)-5-methyl-4-[(5-methylsulfonyl-2-oxidophenyl)diazenyl]pyrazol-3-olate;cobalt(3+);hydron",C54H58Cl2CoN9O8S2,1155.1,[H+].CC1=NN(C(=C1N=NC2=C(C=CC(=C2)S(=O)(=O)C)[O-])[O-])C3=CC(=CC=C3)Cl.CC1=NN(C(=C1N=NC2=C(C=CC(=C2)S(=O)(=O)C)[O-])[O-])C3=CC(=CC=C3)Cl.CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C.[Co+3],[H+].CC1=NN(C(=C1N=NC2=C(C=CC(=C2)S(=O)(=O)C)[O-])[O-])C3=CC(=CC=C3)Cl.CC1=NN(C(=C1N=NC2=C(C=CC(=C2)S(=O)(=O)C)[O-])[O-])C3=CC(=CC=C3)Cl.CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CN)C.[Co+3],,1153.255876,1153.255876,,,,NO,,,plastics;pr,,,
